,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
0,0,1102,53.550341,10.000654,"Hamburg, Germany",Hamburg,Germany,DE,Germany,Europe,,DE
1,1,267,44.9019105,-90.0245751,"Wien, WI, United States of America",Wien,United States,US,United States,North America,,US
2,2,245,52.5170365,13.3888599,"Berlin, Germany",Berlin,Germany,DE,Germany,Europe,,DE
3,3,213,43.8519774,18.3866868,"City of Sarajevo, Sarajevo Canton, Bosnia and Herzegovina",City of Sarajevo,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
4,4,210,44.8178131,20.4568974,"11000 Belgrade, Serbia",Belgrade,Serbia,RS,Serbia,Europe,,RS
5,5,199,51.2254018,6.7763137,"Dusseldorf, North Rhine-Westphalia, Germany",Dusseldorf,Germany,DE,Germany,Europe,,DE
6,6,198,48.1371079,11.5753822,"Munich, Bavaria, Germany",Munich,Germany,DE,Germany,Europe,,DE
7,7,192,46.0500268,14.5069289,"Ljubljana, Slovenia",Ljubljana,Slovenia,SI,Slovenia,Europe,,SI
8,8,168,45.84264135,15.962231476593626,"Zagreb, Croatia",Zagreb,Croatia,HR,Croatia,Europe,,HR
9,9,148,47.48033265,12.07928067668956,"6300 Stadt Wörgl, Austria",Stadt Wörgl,Austria,AT,Austria,Europe,,AT
10,10,140,53.9827313,17.3996262,"77-130 Warszawa, Poland",Warszawa,Poland,PL,Poland,Europe,,PL
11,11,111,50.938361,6.959974,"Cologne, North Rhine-Westphalia, Germany",Cologne,Germany,DE,Germany,Europe,,DE
12,12,101,44.7720845,17.1917651,"78000 Banja Luka, Bosnia and Herzegovina",Banja Luka,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
13,13,88,41.0091982,28.9662187,"34126 Istanbul, Turkey",Istanbul,Turkey,TR,Turkey,Asia,,TR
14,14,83,50.6667428,8.0474914,"Salzburg, Rhineland-Palatinate, Germany",Salzburg,Germany,DE,Germany,Europe,,DE
15,15,79,47.0708678,15.4382786,"Graz, Styria, Austria",Graz,Austria,AT,Austria,Europe,,AT
16,16,79,48.7084162,9.0035455,"Sindelfingen, BW, Germany",Sindelfingen,Germany,DE,Germany,Europe,,DE
17,17,64,47.4979937,19.0403594,"Budapest, Central Hungary, Hungary",Budapest,Hungary,HU,Hungary,Europe,,HU
18,18,63,23.7644025,90.389015,"Dhaka - 1215, Bangladesh",Dhaka,Bangladesh,BD,Bangladesh,Asia,,BD
19,19,60,47.2654296,11.3927685,"Innsbruck, Tyrol, Austria",Innsbruck,Austria,AT,Austria,Europe,,AT
20,20,59,48.7784485,9.1800132,"Stuttgart, BW, Germany",Stuttgart,Germany,DE,Germany,Europe,,DE
21,21,58,22.2793278,114.1628131,"Hong Kong Island, Hong Kong, China",Hong Kong Island,China,CN,China,Asia,,CN
22,22,57,45.2551338,19.8451756,"Novi Sad City, South Backa Administrative District, Serbia",Novi Sad City,Serbia,RS,Serbia,Europe,,RS
23,23,54,58.311923,16.2698962,"Zürich, Östergötland County, Sweden",Zürich,Sweden,SE,Sweden,Europe,,SE
24,24,49,50.0619474,19.9368564,"Krakow, Lesser Poland Voivodeship, Poland",Krakow,Poland,PL,Poland,Europe,,PL
25,25,49,44.8178131,20.4568974,"11000 Belgrade, Serbia",Belgrade,Serbia,RS,Serbia,Europe,,RS
26,26,47,51.3406321,12.3747329,"Leipzig, Saxony, Germany",Leipzig,Germany,DE,Germany,Europe,,DE
27,27,46,51.2211097,4.3997081,"Antwerp, Belgium",Antwerp,Belgium,BE,Belgium,Europe,,BE
28,28,45,46.6167284,13.8500268,"Villach, Carinthia, Austria",Villach,Austria,AT,Austria,Europe,,AT
29,29,44,31.2322758,121.4692071,"Shanghai, China",Shanghai,China,CN,China,Asia,,CN
30,30,44,51.4582235,7.0158171,"Essen, North Rhine-Westphalia, Germany",Essen,Germany,DE,Germany,Europe,,DE
31,31,44,48.8588897,2.3200410217200766,"Paris, Ile-de-France, France",Paris,France,FR,France,Europe,,FR
32,32,42,47.582996,12.1692134,"6330 Stadt Kufstein, Austria",Stadt Kufstein,Austria,AT,Austria,Europe,,AT
33,33,41,53.0758196,8.8071646,"Bremen, Free Hanseatic City of Bremen, Germany",Bremen,Germany,DE,Germany,Europe,,DE
34,34,41,50.1426423,8.5716274,"65760 Eschborn, Germany",Eschborn,Germany,DE,Germany,Europe,,DE
35,35,41,48.1565472,14.0243752,"4600 Wels, Austria",Wels,Austria,AT,Austria,Europe,,AT
36,36,40,51.5073219,-0.1276474,"London, ENG, United Kingdom",London,United Kingdom,GB,United Kingdom,Europe,,GB
37,37,40,46.623943,14.3075976,"Klagenfurt, Carinthia, Austria",Klagenfurt,Austria,AT,Austria,Europe,,AT
38,38,40,43.8519774,18.3866868,"City of Sarajevo, Sarajevo Canton, Bosnia and Herzegovina",City of Sarajevo,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
39,39,39,45.84264135,15.962231476593626,"Zagreb, Croatia",Zagreb,Croatia,HR,Croatia,Europe,,HR
40,40,38,52.3657098,5.2210432,"Almere, FL, Netherlands",Almere,Netherlands,NL,Netherlands,Europe,,NL
41,41,38,23.9997558,90.4173629,"Gazipur - 1701, Bangladesh",Gazipur,Bangladesh,BD,Bangladesh,Asia,,BD
42,42,36,50.1106444,8.6820917,"Frankfurt, Hesse, Germany",Frankfurt,Germany,DE,Germany,Europe,,DE
43,43,36,51.1089776,17.0326689,"Wrocław, Lower Silesian Voivodeship, Poland",Wrocław,Poland,PL,Poland,Europe,,PL
44,44,36,45.5031824,-73.5698065,"Montreal, QC, Canada",Montreal,Canada,CA,Canada,North America,,CA
45,45,35,51.9625101,7.6251879,"Münster, North Rhine-Westphalia, Germany",Münster,Germany,DE,Germany,Europe,,DE
46,46,34,30.2489634,120.2052342,"Hangzhou City, Zhejiang, China",Hangzhou City,China,CN,China,Asia,,CN
47,47,34,51.1981778,6.6916476,"Neuss, North Rhine-Westphalia, Germany",Neuss,Germany,DE,Germany,Europe,,DE
48,48,34,49.4892913,8.4673098,"Mannheim, BW, Germany",Mannheim,Germany,DE,Germany,Europe,,DE
49,49,34,47.4250593,9.3765878,"St. Gallen, Wahlkreis St. Gallen, Switzerland",St. Gallen,Switzerland,CH,Switzerland,Europe,,CH
50,50,34,43.8976696,19.2782513,"Kragujevac, SRP, Bosnia and Herzegovina",Kragujevac,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
51,51,34,24.8546842,67.0207055,"Karachi, SD, Pakistan",Karachi,Pakistan,PK,Pakistan,Asia,,PK
52,52,33,51.0493286,13.7381437,"Dresden, Saxony, Germany",Dresden,Germany,DE,Germany,Europe,,DE
53,53,33,51.3963509,12.2216292,"04435 Schkeuditz, Germany",Schkeuditz,Germany,DE,Germany,Europe,,DE
54,54,33,51.3414241,13.7345255,"01561 Linz, Germany",Linz,Germany,DE,Germany,Europe,,DE
55,55,32,51.4818111,7.2196635,"Bochum, North Rhine-Westphalia, Germany",Bochum,Germany,DE,Germany,Europe,,DE
56,56,32,50.0820384,8.2416556,"Wiesbaden, Hesse, Germany",Wiesbaden,Germany,DE,Germany,Europe,,DE
57,57,32,51.5142273,7.4652789,"Dortmund, North Rhine-Westphalia, Germany",Dortmund,Germany,DE,Germany,Europe,,DE
58,58,32,47.5025779,9.7472924,"Stadt Bregenz, Bezirk Bregenz, Austria",Stadt Bregenz,Austria,AT,Austria,Europe,,AT
59,59,31,48.3974003,9.9934336,"Ulm, BW, Germany",Ulm,Germany,DE,Germany,Europe,,DE
60,60,31,53.132398,23.1591679,"Białystok, Podlaskie Voivodeship, Poland",Białystok,Poland,PL,Poland,Europe,,PL
61,61,31,56.1379757,8.9746623,"7400 Herning, Denmark",Herning,Denmark,DK,Denmark,Europe,,DK
62,62,31,49.7596208,6.6441878,"Trier, Rhineland-Palatinate, Germany",Trier,Germany,DE,Germany,Europe,,DE
63,63,31,47.1113877,-101.42654,"Hannover, ND, United States of America",Hannover,United States,US,United States,North America,,US
64,64,30,51.4696137,6.8514435,"Oberhausen, North Rhine-Westphalia, Germany",Oberhausen,Germany,DE,Germany,Europe,,DE
65,65,30,55.7504461,37.6174943,"Moscow, Russia",Moscow,Russia,Unknown code,Russia,Europe,RUS,RUS
66,66,29,52.0191005,8.531007,"Bielefeld, North Rhine-Westphalia, Germany",Bielefeld,Germany,DE,Germany,Europe,,DE
67,67,29,49.0068705,8.4034195,"Karlsruhe, BW, Germany",Karlsruhe,Germany,DE,Germany,Europe,,DE
68,68,29,48.3668041,10.8986971,"Augsburg, Bavaria, Germany",Augsburg,Germany,DE,Germany,Europe,,DE
69,69,28,49.453872,11.077298,"Nuremberg, Bavaria, Germany",Nuremberg,Germany,DE,Germany,Europe,,DE
70,70,28,54.3846451,9.9034272,"Lindau, SH, Germany",Lindau,Germany,DE,Germany,Europe,,DE
71,71,26,54.3482908,18.6540231,"Gdansk, Pomeranian Voivodeship, Poland",Gdansk,Poland,PL,Poland,Europe,,PL
72,72,26,48.5917673,10.9595805,"86674 Baar, Germany",Baar,Germany,DE,Germany,Europe,,DE
73,73,26,50.1106444,8.6820917,"Frankfurt, Hesse, Germany",Frankfurt,Germany,DE,Germany,Europe,,DE
74,74,26,47.3046511,11.071515,"6410 Marktgemeinde Telfs, Austria",Marktgemeinde Telfs,Austria,AT,Austria,Europe,,AT
75,75,25,50.735851,7.10066,"Bonn, North Rhine-Westphalia, Germany",Bonn,Germany,DE,Germany,Europe,,DE
76,76,25,46.2432635,14.3549501,"Kranj, Slovenia",Kranj,Slovenia,SI,Slovenia,Europe,,SI
77,77,25,46.0500268,14.5069289,"Ljubljana, Slovenia",Ljubljana,Slovenia,SI,Slovenia,Europe,,SI
78,78,25,50.8322608,12.9252977,"Chemnitz, Saxony, Germany",Chemnitz,Germany,DE,Germany,Europe,,DE
79,79,25,50.776351,6.083862,"Aachen, North Rhine-Westphalia, Germany",Aachen,Germany,DE,Germany,Europe,,DE
80,80,24,51.9913559,9.5634922,"37620 Halle, Germany",Halle,Germany,DE,Germany,Europe,,DE
81,81,24,53.1389753,8.2146017,"Oldenburg, Lower Saxony, Germany",Oldenburg,Germany,DE,Germany,Europe,,DE
82,82,24,52.2719595,8.047635,"Osnabrück, Lower Saxony, Germany",Osnabrück,Germany,DE,Germany,Europe,,DE
